latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
16.6369,94.9129,446.89,1.285,1.391,2026-05-26,1252,Aqua,54,6.0,310.6,298.31,D
22.039,95.0206,374.82,0.366,0.76,2026-05-21,0227,NPP,18,2.0,290.04,51.24,N
20.7267,95.1631,309.79,0.454,0.575,2026-05-25,0206,NPP,87,2.0,306.28,167.4,N
19.455,97.3427,408.93,0.643,0.442,2026-05-26,0248,NOAA20,20,2.0,295.77,208.89,N
23.4894,97.2227,407.13,0.52,0.561,2026-05-21,0355,NOAA21,30,2.0,303.23,33.85,N
27.0414,98.5948,347.8,0.465,0.407,2026-05-23,0911,NOAA21,68,2.0,298.02,39.52,D
20.1733,97.938,368.59,0.699,0.335,2026-05-26,0242,NOAA21,73,2.0,289.93,18.69,N
22.5984,97.2385,382.16,0.484,0.645,2026-05-22,0933,NPP,60,2.0,305.95,151.97,D
19.4874,97.6288,333.32,2.156,2.344,2026-05-24,1623,Aqua,58,6.0,310.86,0.16,D
20.5146,96.7572,301.38,0.499,0.748,2026-05-24,1436,NPP,79,2.0,296.55,238.56,D
21.4812,96.6686,359.37,0.56,0.404,2026-05-26,0325,NOAA21,16,2.0,302.6,46.5,N
21.3091,99.5783,392.95,0.475,0.579,2026-05-20,1756,NOAA20,79,2.0,306.22,12.06,D
10.6658,98.3093,324.74,0.407,0.593,2026-05-24,1922,NOAA20,27,2.0,287.62,133.61,N
15.5031,101.4197,340.02,0.309,0.664,2026-05-22,1522,NPP,93,2.0,292.5,140.11,D
23.5777,94.7356,339.26,0.424,0.479,2026-05-24,1611,NPP,15,2.0,291.64,291.24,D
21.8262,96.869,399.92,0.641,0.385,2026-05-26,0243,NOAA21,93,2.0,295.92,96.19,N
20.6801,93.1518,321.19,0.319,0.536,2026-05-23,1636,NOAA20,75,2.0,290.48,43.53,D
23.9653,94.3729,314.14,1.194,2.525,2026-05-23,1546,Aqua,72,6.0,291.39,272.41,D
20.3753,98.0266,325.45,0.496,0.341,2026-05-20,1458,NOAA20,97,2.0,309.81,224.83,D
21.4016,95.8022,349.26,0.552,0.594,2026-05-23,1215,NOAA20,19,2.0,286.52,284.86,D
21.672,97.1467,389.65,0.527,0.42,2026-05-25,1019,NPP,74,2.0,302.84,77.95,D
22.4525,95.2372,342.12,2.534,1.748,2026-05-23,0940,Terra,49,6.0,301.29,166.17,D
22.8757,100.3771,303.5,0.413,0.362,2026-05-25,1704,NPP,25,2.0,308.71,14.14,D
22.4563,93.9822,332.92,0.548,0.745,2026-05-24,2048,NPP,71,2.0,291.69,123.33,N
19.7417,97.5097,347.48,0.438,0.761,2026-05-22,2226,NOAA20,55,2.0,296.61,228.27,N
22.1268,96.017,359.35,1.184,1.902,2026-05-23,1905,Aqua,65,6.0,310.49,57.35,N
21.9708,92.3818,404.46,0.695,0.621,2026-05-20,0744,NOAA20,48,2.0,296.27,111.73,D
17.2671,96.2224,359.77,0.366,0.669,2026-05-21,2226,NPP,96,2.0,306.02,31.72,N
20.1334,96.1921,391,0.366,0.414,2026-05-23,0335,NOAA21,60,2.0,307.2,124.72,N
21.4822,96.7994,379.37,1.623,2.437,2026-05-23,1615,Aqua,99,6.0,314.37,96.72,D
23.5575,97.8443,381.04,0.301,0.591,2026-05-23,1430,NOAA20,42,2.0,285.86,193.41,D
21.1212,94.1308,331.36,0.596,0.341,2026-05-23,1953,NOAA21,93,2.0,298.73,281.33,N
28.1786,97.8334,322.28,0.417,0.625,2026-05-24,2211,NPP,22,2.0,308.12,297.92,N
20.952,96.62,399.18,0.499,0.56,2026-05-22,0621,NPP,24,2.0,298.72,290.25,D
20.2375,94.5398,309.79,0.587,0.6,2026-05-20,1429,NOAA20,94,2.0,309.56,109.14,D
20.4423,97.8547,402.4,0.478,0.627,2026-05-23,0231,NOAA21,76,2.0,286.21,177.27,N
17.7109,94.8945,403.22,0.67,0.799,2026-05-25,0901,NOAA21,38,2.0,301.45,80.31,D
22.4871,94.0906,393.66,0.493,0.47,2026-05-24,0218,NOAA20,38,2.0,298.81,272.14,N
20.9482,94.5093,391.84,1.653,2.144,2026-05-24,2024,Aqua,66,6.0,293.49,157.2,N
18.9746,95.3549,376.32,2.086,1.892,2026-05-22,1931,Aqua,57,6.0,300.48,42.63,N
20.9057,94.1958,401.7,0.49,0.72,2026-05-20,0832,NOAA21,26,2.0,292.65,144.66,D
22.2214,100.7286,301.21,0.461,0.441,2026-05-24,0727,NPP,17,2.0,302.69,111.68,D
21.7854,97.6092,376.76,0.435,0.39,2026-05-22,2009,NPP,80,2.0,302.34,158.32,N
19.2464,96.8781,392,0.661,0.77,2026-05-25,0915,NOAA20,64,2.0,307.96,47.16,D
17.2119,94.4444,324.77,0.787,0.426,2026-05-25,1218,NPP,63,2.0,307.6,277.46,D
20.3165,94.4863,385.11,0.502,0.591,2026-05-22,1913,NPP,34,2.0,285.27,252.81,N
19.7659,97.0321,397.5,0.553,0.315,2026-05-23,1722,NOAA20,68,2.0,300.6,257.02,D
21.6547,97.7404,406.81,0.334,0.494,2026-05-23,0853,NPP,19,2.0,309.88,190.51,D
21.7959,95.5077,332.63,2.245,1.214,2026-05-22,1114,Terra,68,6.0,309,81.85,D
23.3292,99.9679,411.43,0.735,0.572,2026-05-24,0218,NPP,55,2.0,308.5,122.43,N
22.7432,93.7577,324.32,0.61,0.531,2026-05-21,1125,NPP,56,2.0,297.93,228.18,D
20.269,97.0004,337.84,0.809,0.331,2026-05-23,0125,NPP,60,2.0,296.82,259.76,N
20.4404,96.7559,415.67,0.555,0.661,2026-05-24,1312,NOAA21,55,2.0,289.92,103.34,D
12.9864,100.2406,315.06,0.57,0.351,2026-05-20,0624,NOAA20,52,2.0,302.03,144.16,D
16.0523,96.2428,302.41,0.739,0.632,2026-05-26,1202,NPP,49,2.0,296.2,63.69,D
21.9059,95.4442,395.6,0.737,0.519,2026-05-23,1957,NOAA20,29,2.0,285.88,88.4,N
20.1639,93.7007,315.03,0.364,0.385,2026-05-24,1545,NOAA21,94,2.0,291.78,19.63,D
20.9719,100.0696,319.32,0.466,0.506,2026-05-20,1541,NOAA21,98,2.0,293.22,245.62,D
24.9891,96.9855,358.49,1.796,1.915,2026-05-21,0225,Terra,22,6.0,291.54,252.58,N
21.959,97.9465,327.57,0.551,0.395,2026-05-23,1456,NPP,90,2.0,294.55,35.48,D
13.5499,101.7394,430.21,1.131,1.429,2026-05-24,1556,Terra,25,6.0,300.18,155.02,D
19.7612,92.4978,341.37,0.519,0.454,2026-05-21,0153,NPP,40,2.0,288.85,22.47,N
26.5247,94.3578,446.78,2.268,1.173,2026-05-22,1848,Aqua,14,6.0,309.64,176.75,N
18.6999,94.7343,314.44,0.803,0.783,2026-05-22,1127,NPP,86,2.0,296.45,146.71,D
19.3791,95.1491,401.2,0.568,0.411,2026-05-22,0158,NOAA21,75,2.0,286.52,250.38,N
19.5493,95.5839,374.61,2.512,1.874,2026-05-24,1114,Aqua,41,6.0,307.43,260,D
15.4723,99.1459,418.04,0.706,0.351,2026-05-20,0118,NOAA20,90,2.0,305.66,115.02,N
21.7322,94.8731,325.04,0.434,0.684,2026-05-26,1916,NPP,80,2.0,302.17,263.54,N
19.3428,94.4035,354.59,0.463,0.414,2026-05-21,0513,NOAA21,27,2.0,294.28,199.63,N
18.7313,96.0539,311.14,0.419,0.455,2026-05-25,1351,NOAA20,26,2.0,309.27,278.7,D
24.2078,96.2767,446.72,2.329,1.712,2026-05-22,0208,Aqua,36,6.0,313.38,41.57,N
22.7949,97.3607,383.8,0.315,0.379,2026-05-25,0907,NPP,71,2.0,306.75,142.01,D
22.6071,94.6538,315.62,0.431,0.734,2026-05-22,0439,NOAA21,57,2.0,293.31,225.97,N
18.8749,96.6578,393.36,0.401,0.605,2026-05-24,1612,NPP,73,2.0,306.36,45.98,D
23.8443,97.827,309.37,0.678,0.687,2026-05-24,1602,NOAA21,99,2.0,292.72,29.04,D
21.6887,97.4409,407.07,1.287,1.87,2026-05-23,0832,Terra,83,6.0,295.89,236.52,D
19.2735,96.0292,351.07,0.316,0.497,2026-05-26,0404,NOAA20,38,2.0,295.62,84.78,N
21.6479,94.4934,325.61,0.527,0.607,2026-05-25,1147,NOAA20,35,2.0,309.7,93.17,D
25.8996,98.9487,317.22,2.356,1.032,2026-05-24,0628,Aqua,90,6.0,292.55,64.65,D
21.0463,94.1626,361.06,1.859,2.256,2026-05-25,2249,Terra,86,6.0,298.07,6.37,N
19.7131,96.5364,383.74,0.317,0.612,2026-05-20,2226,NOAA20,69,2.0,289.06,148.81,N
21.9287,94.8607,404.05,0.778,0.773,2026-05-23,0222,NOAA21,31,2.0,294.09,117.78,N
20.0767,97.89,381.19,0.659,0.522,2026-05-20,0432,NOAA21,99,2.0,304.81,203.59,N
22.6839,94.76,342.27,1.636,1.302,2026-05-20,1416,Aqua,14,6.0,312.05,254.74,D
25.357,95.9711,333.75,0.705,0.713,2026-05-21,0949,NPP,15,2.0,303.02,118.19,D
23.9203,97.5961,387.73,0.447,0.676,2026-05-24,2215,NPP,57,2.0,300.24,36.27,N
25.053,98.0029,370.96,0.316,0.443,2026-05-21,0458,NOAA21,18,2.0,308.09,148.93,N
21.4346,95.4058,334.56,1.187,1.331,2026-05-26,2246,Terra,94,6.0,310.54,290.51,N
19.6972,96.0204,407.06,0.617,0.4,2026-05-24,2016,NPP,77,2.0,296.2,240.02,N
19.7968,94.5673,416.4,1.192,1.407,2026-05-26,1933,Terra,44,6.0,309.38,1.15,N
21.3861,100.7646,311.8,0.388,0.67,2026-05-21,2206,NOAA20,78,2.0,289.38,71.11,N
20.4073,95.8214,392.34,1.096,1.128,2026-05-22,1343,Aqua,67,6.0,303.38,144.03,D
18.1001,95.2621,393.85,0.352,0.422,2026-05-22,1327,NOAA20,62,2.0,301.92,60.36,D
21.4684,97.4628,378.92,0.358,0.343,2026-05-20,1221,NOAA20,70,2.0,301.9,213.53,D
20.2974,96.6047,327.5,0.59,0.542,2026-05-22,1427,NPP,90,2.0,304.01,110.53,D
16.8963,95.0603,348.74,0.419,0.578,2026-05-22,2015,NOAA20,29,2.0,291.69,219.48,N
19.8493,96.7133,320.03,0.392,0.645,2026-05-22,1558,NPP,79,2.0,289.73,157.33,D
25.3099,96.5008,386.43,2.352,1.799,2026-05-23,0309,Terra,75,6.0,306.15,42.88,N
21.0697,94.4296,354.34,0.678,0.601,2026-05-20,2016,NOAA20,43,2.0,299.86,18.36,N
18.4927,95.1159,314.31,0.761,0.648,2026-05-23,2127,NOAA20,65,2.0,286.44,125.63,N
23.6802,96.0147,330.06,0.661,0.795,2026-05-23,0357,NOAA21,29,2.0,290.22,23.33,N
23.474,95.2027,342.95,0.565,0.655,2026-05-23,1037,NPP,29,2.0,304.66,34.58,D
17.3504,94.1173,331.78,1.846,1.543,2026-05-24,0117,Aqua,50,6.0,311.73,26.7,N
18.7541,92.6021,365.4,0.347,0.62,2026-05-20,0343,NPP,51,2.0,304.62,46.1,N
27.8821,98.6201,370.62,0.717,0.359,2026-05-23,1429,NPP,55,2.0,303.39,78.63,D
16.3861,94.5068,417.24,1.825,2.037,2026-05-22,2054,Aqua,10,6.0,290.42,88.93,N
21.7435,92.5141,325.76,1.907,1.287,2026-05-25,1205,Terra,55,6.0,309.19,31.94,D
17.5198,96.6669,328.66,0.722,0.754,2026-05-21,0233,NOAA21,20,2.0,289,80.96,N
24.8159,99.3837,307.8,0.601,0.308,2026-05-20,1946,NOAA21,58,2.0,301.78,66.43,N
13.1658,100.7933,417,0.418,0.731,2026-05-25,0318,NOAA21,51,2.0,291.81,87.43,N
21.669,97.569,394.75,2.072,1.902,2026-05-21,1809,Aqua,27,6.0,301.07,150.43,N
20.8927,94.1289,329.72,0.311,0.692,2026-05-22,2238,NPP,58,2.0,304.13,54.02,N
21.126,96.5038,338.14,0.729,0.573,2026-05-23,1309,NPP,45,2.0,292.73,198.69,D
22.0432,95.7419,318.49,2.397,2.076,2026-05-24,1238,Terra,77,6.0,291.52,67.28,D
22.642,92.1888,332.75,1.15,1.118,2026-05-24,2125,Terra,85,6.0,290.17,196.16,N
23.2964,97.2511,324.49,0.695,0.777,2026-05-24,1634,NPP,25,2.0,306.75,3.03,D
17.6202,95.2073,354.74,0.387,0.623,2026-05-26,2129,NOAA20,44,2.0,292.57,201.81,N
20.256,95.2503,308.35,0.709,0.651,2026-05-22,1247,NOAA20,39,2.0,303.49,150.28,D
24.6084,98.593,355.95,0.611,0.465,2026-05-24,1408,NOAA20,60,2.0,287.43,266.67,D
19.2235,96.9311,320.52,0.669,0.706,2026-05-25,0955,NOAA21,98,2.0,299.07,237.27,D
21.8066,97.7152,305.46,0.689,0.694,2026-05-22,0237,NPP,93,2.0,286.77,44.94,N
22.001,94.0775,411.44,0.554,0.551,2026-05-22,0634,NOAA20,45,2.0,305.33,38.85,D
20.4387,97.2844,374.55,0.688,0.665,2026-05-21,0506,NPP,43,2.0,296.47,177.62,N
19.3771,92.6752,390.15,0.469,0.752,2026-05-26,0639,NOAA20,29,2.0,294.37,103.61,D
21.0667,96.8255,360.01,2.34,1.946,2026-05-22,0224,Terra,78,6.0,308.8,214.9,N
21.8131,94.0717,414.25,1.298,2.01,2026-05-25,0258,Terra,78,6.0,294.33,241.06,N
21.4383,98.2362,340.81,0.662,0.793,2026-05-22,1553,NPP,80,2.0,292.64,129.75,D
23.1502,95.6369,340.27,0.554,0.736,2026-05-22,0947,NOAA20,41,2.0,297.29,290.06,D
17.932,97.4776,335.07,1.566,2.245,2026-05-21,1922,Aqua,64,6.0,313.18,198.25,N
19.4798,94.2164,428.47,2.268,2.465,2026-05-23,0220,Terra,46,6.0,305.86,265.76,N
20.58,97.3396,312.2,0.66,0.471,2026-05-22,1816,NPP,55,2.0,285.77,112.89,N
23.985,95.7355,331.98,0.383,0.451,2026-05-25,0850,NOAA20,64,2.0,298.64,207.05,D
22.9849,95.8969,322.9,0.708,0.525,2026-05-24,0106,NPP,20,2.0,289.65,192.2,N
17.6529,94.7931,330.66,0.661,0.561,2026-05-20,1919,NOAA20,90,2.0,294.92,281.28,N
24.2372,100.4178,343.34,0.376,0.617,2026-05-20,2219,NOAA21,87,2.0,300.55,271.48,N
19.4688,96.1399,380.56,0.33,0.592,2026-05-24,0105,NPP,61,2.0,308.21,227.22,N
22.0451,95.1979,433.83,1.124,2.457,2026-05-25,1953,Aqua,93,6.0,306.83,86.13,N
23.5258,96.504,405.61,1.723,1.051,2026-05-24,0931,Terra,17,6.0,309.22,91.64,D
20.8422,96.7409,418.96,0.569,0.52,2026-05-21,1147,NOAA20,43,2.0,293.72,198.79,D
23.3926,96.9539,315.76,0.74,0.416,2026-05-20,0600,NOAA20,44,2.0,295.39,0.44,D
19.307,92.155,301.82,0.725,0.38,2026-05-21,0705,NOAA20,40,2.0,297.49,18.28,D
28.6512,97.0245,433.94,1.963,1.294,2026-05-21,0432,Terra,55,6.0,308.57,144.18,N
23.3344,94.9371,414.4,0.625,0.743,2026-05-23,0128,NOAA21,71,2.0,298.73,53.44,N
20.8885,96.7156,396.76,0.373,0.607,2026-05-21,0938,NOAA20,95,2.0,301.1,270.06,D
20.2021,97.0694,409.64,0.575,0.459,2026-05-22,0154,NOAA21,91,2.0,309.57,87.93,N
18.167,94.3541,390.12,0.647,0.51,2026-05-21,1249,NPP,29,2.0,303.09,244.44,D
22.9319,96.9039,311.74,0.663,0.591,2026-05-25,1053,NPP,67,2.0,286.39,104.4,D
21.4078,96.9862,353.35,2.362,1.725,2026-05-24,1203,Terra,77,6.0,291.1,235.32,D
16.8684,96.2676,386.71,0.391,0.38,2026-05-25,1934,NOAA20,44,2.0,297.1,1.4,N
19.6553,96.9192,341.25,2.301,2.234,2026-05-26,0836,Terra,61,6.0,305.93,116.83,D
25.0188,98.3467,306.89,0.769,0.674,2026-05-24,1951,NOAA20,51,2.0,302.93,226.6,N
19.6277,97.7774,314.31,0.721,0.498,2026-05-24,2027,NOAA21,45,2.0,287.07,18.17,N
24.9091,98.6399,364.98,0.77,0.48,2026-05-21,0934,NOAA20,84,2.0,285.96,209.94,D
17.7572,96.0466,363.16,0.665,0.527,2026-05-22,1248,NOAA20,16,2.0,298.87,188.64,D
23.7134,99.1137,377.13,1.462,1.161,2026-05-21,0210,Aqua,87,6.0,298.86,63.32,N
20.2289,96.3484,390.94,0.34,0.771,2026-05-26,1942,NOAA20,28,2.0,289.72,229.24,N
18.5885,95.955,413.49,0.608,0.407,2026-05-21,2009,NPP,82,2.0,295.23,25.45,N
20.4342,94.0097,320.81,0.531,0.632,2026-05-21,0424,NOAA20,62,2.0,294.92,31.06,N
20.896,94.5743,336.68,0.515,0.333,2026-05-20,1813,NOAA21,87,2.0,304.26,275.09,N
23.4141,97.9805,324.26,2.122,2.19,2026-05-26,2123,Aqua,37,6.0,295.42,102.41,N
21.4111,99.6137,310.02,0.383,0.307,2026-05-24,0439,NPP,72,2.0,295.22,233.97,N
19.7544,97.563,367.43,0.679,0.588,2026-05-26,1101,NOAA21,38,2.0,296.63,104.66,D
23.3983,95.3742,387.63,0.449,0.564,2026-05-24,1549,NOAA20,56,2.0,302.85,23.97,D
11.4369,100.5891,394.95,0.773,0.564,2026-05-22,0129,NPP,18,2.0,299.94,52.63,N
21.9895,95.4746,398.01,0.392,0.415,2026-05-24,1536,NOAA20,31,2.0,293.86,147.33,D
24.0204,98.7188,381.14,0.409,0.633,2026-05-25,0446,NPP,64,2.0,293.35,85.27,N
18.3875,94.885,320.04,0.307,0.698,2026-05-21,1214,NOAA21,15,2.0,289.55,111.07,D
21.5381,97.3626,358.48,0.501,0.524,2026-05-22,1825,NPP,68,2.0,294.04,46.54,N
19.5808,96.1392,321.62,0.779,0.402,2026-05-24,0847,NOAA20,87,2.0,291.33,201.03,D
18.4296,97.1547,368.22,1.928,1.449,2026-05-25,0107,Terra,91,6.0,299.9,64.4,N
17.775,95.7208,361.62,0.328,0.471,2026-05-23,0712,NPP,88,2.0,296.59,87.03,D
21.4576,97.7838,327.18,0.646,0.563,2026-05-26,1132,NOAA20,95,2.0,289.5,277.65,D
17.7396,95.7243,353.42,2.487,2.385,2026-05-23,0756,Aqua,24,6.0,301,44.9,D
19.2674,97.8654,302.57,0.363,0.692,2026-05-22,1004,NOAA20,56,2.0,298.36,72.05,D
19.7371,96.9072,367.41,0.683,0.674,2026-05-25,1037,NPP,51,2.0,285.86,294.25,D
21.5368,94.2222,390.71,0.735,0.605,2026-05-25,0343,NPP,74,2.0,292.7,163.89,N
21.5594,94.5165,367.25,0.712,0.773,2026-05-22,0534,NOAA20,18,2.0,286.54,23.81,N
22.4317,97.2707,374.87,0.728,0.775,2026-05-25,0118,NOAA20,99,2.0,305.82,182.88,N
21.4758,99.8772,360.07,0.685,0.472,2026-05-26,0556,NOAA21,47,2.0,301.89,287.58,N
21.0056,95.6081,368.09,0.737,0.689,2026-05-25,1454,NPP,89,2.0,302.85,185.32,D
20.2967,97.627,368.02,0.8,0.585,2026-05-26,0400,NOAA20,87,2.0,299.25,214.74,N
19.7869,97.6669,335.19,0.478,0.588,2026-05-20,2041,NPP,99,2.0,304.59,209.01,N
19.8278,96.3161,383.91,0.788,0.438,2026-05-21,1201,NOAA20,27,2.0,296.5,253.38,D
23.9393,94.0664,348.88,1.581,1.212,2026-05-20,1014,Terra,47,6.0,310.17,90.07,D
20.5861,97.1117,342.31,1.356,1.448,2026-05-21,1701,Terra,91,6.0,298.54,24.54,D
18.8942,94.3662,344.59,0.78,0.415,2026-05-20,0938,NOAA21,86,2.0,291.24,266.21,D
20.4316,97.9252,368.08,0.411,0.743,2026-05-24,1625,NOAA20,61,2.0,294.44,205.68,D
22.254,95.3826,317.6,0.592,0.562,2026-05-26,0715,NOAA20,49,2.0,292.78,207.33,D
18.4905,92.1719,335.13,0.58,0.723,2026-05-26,1948,NPP,23,2.0,292.2,161.92,N
17.6293,95.8508,375.57,0.35,0.388,2026-05-20,1325,NPP,49,2.0,296.26,270.31,D
18.7062,96.7866,393.26,1.398,1.919,2026-05-23,0855,Aqua,31,6.0,297.16,97.03,D
17.6273,96.3203,311.81,0.673,0.495,2026-05-21,1219,NPP,56,2.0,291.2,106.42,D
27.0468,97.7812,358.92,0.334,0.788,2026-05-25,1855,NPP,66,2.0,308.44,283.55,N
25.0116,98.2412,431.87,1.692,1.916,2026-05-24,1710,Terra,43,6.0,310.42,164.31,D
26.3738,94.0428,390.35,2.057,2.119,2026-05-25,0806,Aqua,73,6.0,306.28,79.81,D
20.1951,97.9423,379.66,0.75,0.317,2026-05-20,2001,NOAA20,58,2.0,299.77,289.98,N
11.1723,98.9704,357.2,0.708,0.326,2026-05-20,0350,NOAA20,41,2.0,293.16,144.64,N
16.6407,95.2724,367.01,0.571,0.338,2026-05-21,1240,NPP,36,2.0,300.75,218.23,D
18.8741,97.8311,350.78,2.317,2.246,2026-05-26,1253,Aqua,81,6.0,311.58,164.17,D
20.3668,97.1328,349.95,1.362,1.331,2026-05-24,1809,Aqua,30,6.0,298.99,125.68,N
22.7476,96.6139,379.34,0.534,0.653,2026-05-26,2242,NOAA21,61,2.0,300.48,52.77,N
18.3749,93.788,369.19,0.584,0.438,2026-05-26,0648,NOAA21,64,2.0,302.88,197.27,D
19.5262,96.0229,403.58,0.607,0.718,2026-05-25,0732,NOAA21,68,2.0,290.2,283.13,D
22.6777,97.5093,308.72,0.451,0.434,2026-05-23,2107,NOAA20,89,2.0,288.29,121.08,N
17.1357,97.0384,325.87,0.556,0.78,2026-05-25,1716,NOAA20,99,2.0,288.18,195.63,D
17.4444,94.3157,303.21,0.418,0.78,2026-05-23,0541,NOAA20,29,2.0,288.82,39.86,N
17.5216,95.7845,364.11,0.716,0.42,2026-05-26,0455,NOAA20,96,2.0,304.07,6.24,N
24.335,96.6758,373.61,0.667,0.509,2026-05-20,2055,NPP,77,2.0,299.8,5.92,N
20.2848,96.3732,337.15,0.333,0.719,2026-05-22,1045,NPP,58,2.0,293.67,41.13,D
25.776,94.9528,309.63,0.71,0.776,2026-05-25,0134,NOAA20,50,2.0,289.22,292.82,N
18.79,92.0273,333.21,0.647,0.331,2026-05-20,1019,NPP,61,2.0,294.7,182.13,D
17.57,95.7725,394.36,0.616,0.794,2026-05-23,1734,NOAA20,90,2.0,296.92,290.62,D
17.1183,94.4973,343.92,0.743,0.626,2026-05-22,1819,NPP,85,2.0,285.78,214.95,N
28.8405,98.8019,305.19,0.727,0.31,2026-05-24,0310,NOAA21,66,2.0,307.04,184.78,N
20.6762,95.1694,384.42,0.742,0.493,2026-05-23,1712,NOAA21,54,2.0,286.27,140.61,D
24.9437,97.283,415.57,0.418,0.559,2026-05-22,1026,NOAA21,63,2.0,291.64,219.35,D
16.0328,96.9035,328.17,1.367,1.736,2026-05-23,1046,Aqua,98,6.0,293.96,145.56,D
18.6935,96.5543,404.97,0.564,0.792,2026-05-23,0908,NOAA20,63,2.0,295.3,182.63,D
21.4903,98.8883,369.18,0.327,0.585,2026-05-24,1136,NPP,37,2.0,301.06,50.07,D
19.4644,94.2495,357.32,0.573,0.311,2026-05-22,0717,NOAA20,42,2.0,287.48,172.37,D
21.3682,97.8444,374.15,0.584,0.541,2026-05-24,0128,NOAA21,53,2.0,301.02,8.91,N
24.494,97.468,412.92,1.643,2.184,2026-05-25,1004,Aqua,96,6.0,307.01,135.54,D
19.9467,96.8676,431.27,2.48,1.349,2026-05-23,1608,Aqua,34,6.0,299.65,77.92,D
18.0006,96.0692,392.15,0.437,0.504,2026-05-25,2151,NPP,71,2.0,294.56,214.28,N
21.1354,97.6202,427.45,2.066,1.352,2026-05-22,0544,Terra,60,6.0,311.56,91.38,N
16.3582,94.0678,406.54,0.52,0.537,2026-05-25,1019,NOAA20,63,2.0,301.21,68.64,D
27.2946,98.1453,388.41,0.58,0.586,2026-05-21,1324,NOAA20,64,2.0,285.04,75.95,D
20.8907,97.8366,357.43,1.428,1.39,2026-05-24,2124,Terra,77,6.0,314.96,291.75,N
25.0024,98.4567,302.96,0.601,0.604,2026-05-21,1148,NPP,88,2.0,295.83,227.28,D
21.7999,93.0598,330.5,0.444,0.582,2026-05-20,2220,NOAA21,39,2.0,304.91,231.32,N
16.2008,95.3697,408.74,0.621,0.414,2026-05-22,1012,NOAA21,24,2.0,299.5,294.23,D
20.6801,95.9012,307.27,0.303,0.462,2026-05-24,0357,NOAA20,31,2.0,302.26,116.28,N
